validName	DiscoverLife_name	rNaturalEarth_name	shortName	continent	DiscoverLife_ISO	Alpha-2	iso_a3_eh	official	Source	matchCertainty	canonical	canonical_withFlags	family	subfamily	genus	subgenus	specificEpithet	species	infraspecies	scientificNameAuthorship	taxon_rank	Notes	name
47552	Sphecodes longulus von Hagens, 1882	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Sphecodes longulus von	Sphecodes longulus von	Halictidae	Halictinae	Sphecodes	NA	longulus	Sphecodes longulus von	von	Hagens, 1882	Subspecies	NA	Russia
47553	Sphecodes majalis Pérez, 1903	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Sphecodes majalis	Sphecodes majalis	Halictidae	Halictinae	Sphecodes	NA	majalis	Sphecodes majalis	NA	Pérez, 1903	Species	NA	Russia
47554	Sphecodes marginatus von Hagens, 1882	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Sphecodes marginatus von	Sphecodes marginatus von	Halictidae	Halictinae	Sphecodes	NA	marginatus	Sphecodes marginatus von	von	Hagens, 1882	Subspecies	NA	Russia
47555	Sphecodes maruyamanus Tsuneki, 1983	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Sphecodes maruyamanus	Sphecodes maruyamanus	Halictidae	Halictinae	Sphecodes	NA	maruyamanus	Sphecodes maruyamanus	NA	Tsuneki, 1983	Species	NA	Russia
47556	Sphecodes miniatus von Hagens, 1882	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Sphecodes miniatus von	Sphecodes miniatus von	Halictidae	Halictinae	Sphecodes	NA	miniatus	Sphecodes miniatus von	von	Hagens, 1882	Subspecies	NA	Russia
47557	Sphecodes monilicornis (Kirby, 1802)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Sphecodes monilicornis	Sphecodes monilicornis	Halictidae	Halictinae	Sphecodes	NA	monilicornis	Sphecodes monilicornis	NA	(Kirby, 1802)	Species	NA	Russia
47558	Sphecodes murotai Tsuneki, 1983	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Sphecodes murotai	Sphecodes murotai	Halictidae	Halictinae	Sphecodes	NA	murotai	Sphecodes murotai	NA	Tsuneki, 1983	Species	NA	Russia
47559	Sphecodes niger von Hagens, 1874	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Sphecodes niger von	Sphecodes niger von	Halictidae	Halictinae	Sphecodes	NA	niger	Sphecodes niger von	von	Hagens, 1874	Subspecies	NA	Russia
47560	Sphecodes nippon Meyer, 1922	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Sphecodes nippon	Sphecodes nippon	Halictidae	Halictinae	Sphecodes	NA	nippon	Sphecodes nippon	NA	Meyer, 1922	Species	NA	Russia
47561	Sphecodes nomioidis Pesenko, 1979	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Sphecodes nomioidis	Sphecodes nomioidis	Halictidae	Halictinae	Sphecodes	NA	nomioidis	Sphecodes nomioidis	NA	Pesenko, 1979	Species	NA	Russia
47562	Sphecodes okuyetsu Tsuneki, 1983	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Sphecodes okuyetsu	Sphecodes okuyetsu	Halictidae	Halictinae	Sphecodes	NA	okuyetsu	Sphecodes okuyetsu	NA	Tsuneki, 1983	Species	NA	Russia
47563	Sphecodes olivieri Lepeletier and Audinet-Serville, 1828	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Sphecodes olivieri	Sphecodes olivieri	Halictidae	Halictinae	Sphecodes	NA	olivieri	Sphecodes olivieri	NA	Lepeletier and Audinet-Serville, 1828	Species	NA	Russia
47564	Sphecodes pellucidus Smith, 1845	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Sphecodes pellucidus	Sphecodes pellucidus	Halictidae	Halictinae	Sphecodes	NA	pellucidus	Sphecodes pellucidus	NA	Smith, 1845	Species	NA	Russia
47565	Sphecodes pieli Cockerell, 1931	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Sphecodes pieli	Sphecodes pieli	Halictidae	Halictinae	Sphecodes	NA	pieli	Sphecodes pieli	NA	Cockerell, 1931	Species	NA	Russia
47566	Sphecodes pinguiculus Pérez, 1903	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Sphecodes pinguiculus	Sphecodes pinguiculus	Halictidae	Halictinae	Sphecodes	NA	pinguiculus	Sphecodes pinguiculus	NA	Pérez, 1903	Species	NA	Russia
47567	Sphecodes pseudofasciatus Blüthgen, 1925	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Sphecodes pseudofasciatus	Sphecodes pseudofasciatus	Halictidae	Halictinae	Sphecodes	NA	pseudofasciatus	Sphecodes pseudofasciatus	NA	Blüthgen, 1925	Species	NA	Russia
47568	Sphecodes puncticeps Thomson, 1870	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Sphecodes puncticeps	Sphecodes puncticeps	Halictidae	Halictinae	Sphecodes	NA	puncticeps	Sphecodes puncticeps	NA	Thomson, 1870	Species	NA	Russia
47569	Sphecodes reticulatus Thomson, 1870	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Sphecodes reticulatus	Sphecodes reticulatus	Halictidae	Halictinae	Sphecodes	NA	reticulatus	Sphecodes reticulatus	NA	Thomson, 1870	Species	NA	Russia
47570	Sphecodes rubicundus von Hagens, 1875	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Sphecodes rubicundus von	Sphecodes rubicundus von	Halictidae	Halictinae	Sphecodes	NA	rubicundus	Sphecodes rubicundus von	von	Hagens, 1875	Subspecies	NA	Russia
47571	Sphecodes rufiventris (Panzer, 1798)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Sphecodes rufiventris	Sphecodes rufiventris	Halictidae	Halictinae	Sphecodes	NA	rufiventris	Sphecodes rufiventris	NA	(Panzer, 1798)	Species	NA	Russia
47572	Sphecodes scabricollis Wesmael, 1865	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Sphecodes scabricollis	Sphecodes scabricollis	Halictidae	Halictinae	Sphecodes	NA	scabricollis	Sphecodes scabricollis	NA	Wesmael, 1865	Species	NA	Russia
47573	Sphecodes schenckii von Hagens, 1882	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Sphecodes schenckii von	Sphecodes schenckii von	Halictidae	Halictinae	Sphecodes	NA	schenckii	Sphecodes schenckii von	von	Hagens, 1882	Subspecies	NA	Russia
47574	Sphecodes schwarzi Astafurova and Proshchalykin, 2015	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Sphecodes schwarzi	Sphecodes schwarzi	Halictidae	Halictinae	Sphecodes	NA	schwarzi	Sphecodes schwarzi	NA	Astafurova and Proshchalykin, 2015	Species	NA	Russia
47575	Sphecodes simillimus Smith, 1873	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Sphecodes simillimus	Sphecodes simillimus	Halictidae	Halictinae	Sphecodes	NA	simillimus	Sphecodes simillimus	NA	Smith, 1873	Species	NA	Russia
47576	Sphecodes spinulosus von Hagens, 1875	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Sphecodes spinulosus von	Sphecodes spinulosus von	Halictidae	Halictinae	Sphecodes	NA	spinulosus	Sphecodes spinulosus von	von	Hagens, 1875	Subspecies	NA	Russia
47577	Sphecodes tanoi Tsuneki, 1983	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Sphecodes tanoi	Sphecodes tanoi	Halictidae	Halictinae	Sphecodes	NA	tanoi	Sphecodes tanoi	NA	Tsuneki, 1983	Species	NA	Russia
47578	Stelis aculeata Morawitz, 1880	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Stelis aculeata	Stelis aculeata	Megachilidae	Megachilinae	Stelis	NA	aculeata	Stelis aculeata	NA	Morawitz, 1880	Species	NA	Russia
47579	Stelis breviuscula (Nylander, 1848)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Stelis breviuscula	Stelis breviuscula	Megachilidae	Megachilinae	Stelis	NA	breviuscula	Stelis breviuscula	NA	(Nylander, 1848)	Species	NA	Russia
47580	Stelis melanura Cockerell, 1924	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Stelis melanura	Stelis melanura	Megachilidae	Megachilinae	Stelis	NA	melanura	Stelis melanura	NA	Cockerell, 1924	Species	NA	Russia
47581	Stelis minima Schenck, 1861	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Stelis minima	Stelis minima	Megachilidae	Megachilinae	Stelis	NA	minima	Stelis minima	NA	Schenck, 1861	Species	NA	Russia
47582	Stelis minuta Lepeletier and Audinet-Serville, 1828	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Stelis minuta	Stelis minuta	Megachilidae	Megachilinae	Stelis	NA	minuta	Stelis minuta	NA	Lepeletier and Audinet-Serville, 1828	Species	NA	Russia
47583	Stelis nasuta (Latreille, 1809)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Stelis nasuta	Stelis nasuta	Megachilidae	Megachilinae	Stelis	NA	nasuta	Stelis nasuta	NA	(Latreille, 1809)	Species	NA	Russia
47584	Stelis ornatula (Klug, 1808)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Stelis ornatula	Stelis ornatula	Megachilidae	Megachilinae	Stelis	NA	ornatula	Stelis ornatula	NA	(Klug, 1808)	Species	NA	Russia
47585	Stelis phaeoptera (Kirby, 1802)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Stelis phaeoptera	Stelis phaeoptera	Megachilidae	Megachilinae	Stelis	NA	phaeoptera	Stelis phaeoptera	NA	(Kirby, 1802)	Species	NA	Russia
47586	Stelis punctulatissima (Kirby, 1802)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Stelis punctulatissima	Stelis punctulatissima	Megachilidae	Megachilinae	Stelis	NA	punctulatissima	Stelis punctulatissima	NA	(Kirby, 1802)	Species	NA	Russia
47587	Stelis scutellaris Morawitz, 1893	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Stelis scutellaris	Stelis scutellaris	Megachilidae	Megachilinae	Stelis	NA	scutellaris	Stelis scutellaris	NA	Morawitz, 1893	Species	NA	Russia
47588	Stelis signata (Latreille, 1809)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Stelis signata	Stelis signata	Megachilidae	Megachilinae	Stelis	NA	signata	Stelis signata	NA	(Latreille, 1809)	Species	NA	Russia
47589	Stelis simillima Morawitz, 1876	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Stelis simillima	Stelis simillima	Megachilidae	Megachilinae	Stelis	NA	simillima	Stelis simillima	NA	Morawitz, 1876	Species	NA	Russia
47590	Systropha curvicornis (Scopoli, 1770)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Systropha curvicornis	Systropha curvicornis	Halictidae	Rophitinae	Systropha	NA	curvicornis	Systropha curvicornis	NA	(Scopoli, 1770)	Species	NA	Russia
47591	Systropha planidens Giraud, 1861	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Systropha planidens	Systropha planidens	Halictidae	Rophitinae	Systropha	NA	planidens	Systropha planidens	NA	Giraud, 1861	Species	NA	Russia
47592	Tetralonia malvae (Rossi, 1790)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Tetralonia malvae	Tetralonia malvae	Apidae	Apinae	Tetralonia	NA	malvae	Tetralonia malvae	NA	(Rossi, 1790)	Species	NA	Russia
47593	Tetraloniella alticincta (Lepeletier, 1841)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Tetraloniella alticincta	Tetraloniella alticincta	Apidae	Apinae	Tetraloniella	NA	alticincta	Tetraloniella alticincta	NA	(Lepeletier, 1841)	Species	NA	Russia
47594	Tetraloniella dentata (Germar, 1839)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Tetraloniella dentata	Tetraloniella dentata	Apidae	Apinae	Tetraloniella	NA	dentata	Tetraloniella dentata	NA	(Germar, 1839)	Species	NA	Russia
47595	Tetraloniella fulvescens (Giraud, 1863)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Tetraloniella fulvescens	Tetraloniella fulvescens	Apidae	Apinae	Tetraloniella	NA	fulvescens	Tetraloniella fulvescens	NA	(Giraud, 1863)	Species	NA	Russia
47596	Tetraloniella graja (Eversmann, 1852)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Tetraloniella graja	Tetraloniella graja	Apidae	Apinae	Tetraloniella	NA	graja	Tetraloniella graja	NA	(Eversmann, 1852)	Species	NA	Russia
47597	Tetraloniella inulae (Tkalců, 1979)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Tetraloniella inulae	Tetraloniella inulae	Apidae	Apinae	Tetraloniella	NA	inulae	Tetraloniella inulae	NA	(Tkalců, 1979)	Species	NA	Russia
47598	Tetraloniella julliani (Pérez, 1879)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Tetraloniella julliani	Tetraloniella julliani	Apidae	Apinae	Tetraloniella	NA	julliani	Tetraloniella julliani	NA	(Pérez, 1879)	Species	NA	Russia
47599	Tetraloniella lyncea (Mocsáry, 1879)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Tetraloniella lyncea	Tetraloniella lyncea	Apidae	Apinae	Tetraloniella	NA	lyncea	Tetraloniella lyncea	NA	(Mocsáry, 1879)	Species	NA	Russia
47600	Tetraloniella mitsukurii (Cockerell, 1911)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Tetraloniella mitsukurii	Tetraloniella mitsukurii	Apidae	Apinae	Tetraloniella	NA	mitsukurii	Tetraloniella mitsukurii	NA	(Cockerell, 1911)	Species	NA	Russia
47601	Tetraloniella nana (Morawitz, 1874)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Tetraloniella nana	Tetraloniella nana	Apidae	Apinae	Tetraloniella	NA	nana	Tetraloniella nana	NA	(Morawitz, 1874)	Species	NA	Russia
47602	Tetraloniella pollinosa (Lepeletier, 1841)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Tetraloniella pollinosa	Tetraloniella pollinosa	Apidae	Apinae	Tetraloniella	NA	pollinosa	Tetraloniella pollinosa	NA	(Lepeletier, 1841)	Species	NA	Russia
47603	Tetraloniella salicariae (Lepeletier, 1841)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Tetraloniella salicariae	Tetraloniella salicariae	Apidae	Apinae	Tetraloniella	NA	salicariae	Tetraloniella salicariae	NA	(Lepeletier, 1841)	Species	NA	Russia
47604	Tetraloniella scabiosae (Mocsáry, 1880)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Tetraloniella scabiosae	Tetraloniella scabiosae	Apidae	Apinae	Tetraloniella	NA	scabiosae	Tetraloniella scabiosae	NA	(Mocsáry, 1880)	Species	NA	Russia
47605	Tetraloniella vicina (Morawitz, 1876)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Tetraloniella vicina	Tetraloniella vicina	Apidae	Apinae	Tetraloniella	NA	vicina	Tetraloniella vicina	NA	(Morawitz, 1876)	Species	NA	Russia
47606	Tetraloniella viciniformis (Kerenskij, 1919)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Tetraloniella viciniformis	Tetraloniella viciniformis	Apidae	Apinae	Tetraloniella	NA	viciniformis	Tetraloniella viciniformis	NA	(Kerenskij, 1919)	Species	NA	Russia
47607	Tetraloniella yoshihiroi (Ikudome, 2022)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Tetraloniella yoshihiroi	Tetraloniella yoshihiroi	Apidae	Apinae	Tetraloniella	NA	yoshihiroi	Tetraloniella yoshihiroi	NA	(Ikudome, 2022)	Species	NA	Russia
47608	Thyreomelecta propinqua (Lieftinck, 1968)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Thyreomelecta propinqua	Thyreomelecta propinqua	Apidae	Apinae	Thyreomelecta	NA	propinqua	Thyreomelecta propinqua	NA	(Lieftinck, 1968)	Species	NA	Russia
47609	Thyreomelecta sibirica (Radoszkowski, 1893)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Thyreomelecta sibirica	Thyreomelecta sibirica	Apidae	Apinae	Thyreomelecta	NA	sibirica	Thyreomelecta sibirica	NA	(Radoszkowski, 1893)	Species	NA	Russia
47610	Thyreus affinis (Morawitz, 1874)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Thyreus affinis	Thyreus affinis	Apidae	Apinae	Thyreus	NA	affinis	Thyreus affinis	NA	(Morawitz, 1874)	Species	NA	Russia
47611	Thyreus altaicus (Radoszkowski, 1893)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Thyreus altaicus	Thyreus altaicus	Apidae	Apinae	Thyreus	NA	altaicus	Thyreus altaicus	NA	(Radoszkowski, 1893)	Species	NA	Russia
47612	Thyreus biseriatus (Morawitz, 1888)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Thyreus biseriatus	Thyreus biseriatus	Apidae	Apinae	Thyreus	NA	biseriatus	Thyreus biseriatus	NA	(Morawitz, 1888)	Species	NA	Russia
47613	Thyreus decorus (Smith, 1852)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Thyreus decorus	Thyreus decorus	Apidae	Apinae	Thyreus	NA	decorus	Thyreus decorus	NA	(Smith, 1852)	Species	NA	Russia
47614	Thyreus hirtus (de Beaumont, 1940)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Thyreus hirtus	Thyreus hirtus	Apidae	Apinae	Thyreus	NA	hirtus	Thyreus hirtus	NA	(de Beaumont, 1940)	Species	NA	Russia
47615	Thyreus histrionicus (Illiger, 1806)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Thyreus histrionicus	Thyreus histrionicus	Apidae	Apinae	Thyreus	NA	histrionicus	Thyreus histrionicus	NA	(Illiger, 1806)	Species	NA	Russia
47616	Thyreus orbatus (Lepeletier, 1841)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Thyreus orbatus	Thyreus orbatus	Apidae	Apinae	Thyreus	NA	orbatus	Thyreus orbatus	NA	(Lepeletier, 1841)	Species	NA	Russia
47617	Thyreus ramosus (Lepeletier, 1841)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Thyreus ramosus	Thyreus ramosus	Apidae	Apinae	Thyreus	NA	ramosus	Thyreus ramosus	NA	(Lepeletier, 1841)	Species	NA	Russia
47618	Thyreus scutellaris (Fabricius, 1781)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Thyreus scutellaris	Thyreus scutellaris	Apidae	Apinae	Thyreus	NA	scutellaris	Thyreus scutellaris	NA	(Fabricius, 1781)	Species	NA	Russia
47619	Thyreus truncatus (Pérez, 1884)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Thyreus truncatus	Thyreus truncatus	Apidae	Apinae	Thyreus	NA	truncatus	Thyreus truncatus	NA	(Pérez, 1884)	Species	NA	Russia
47620	Trachusa byssina (Panzer, 1798)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Trachusa byssina	Trachusa byssina	Megachilidae	Megachilinae	Trachusa	NA	byssina	Trachusa byssina	NA	(Panzer, 1798)	Species	NA	Russia
47621	Trachusa integra (Eversmann, 1852)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Trachusa integra	Trachusa integra	Megachilidae	Megachilinae	Trachusa	NA	integra	Trachusa integra	NA	(Eversmann, 1852)	Species	NA	Russia
47622	Trachusa pubescens (Morawitz, 1872)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Trachusa pubescens	Trachusa pubescens	Megachilidae	Megachilinae	Trachusa	NA	pubescens	Trachusa pubescens	NA	(Morawitz, 1872)	Species	NA	Russia
47623	Triepeolus tristis (Smith, 1854)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Triepeolus tristis	Triepeolus tristis	Apidae	Nomadinae	Triepeolus	NA	tristis	Triepeolus tristis	NA	(Smith, 1854)	Species	NA	Russia
47624	Triepeolus ventralis (Meade-Waldo, 1913)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Triepeolus ventralis	Triepeolus ventralis	Apidae	Nomadinae	Triepeolus	NA	ventralis	Triepeolus ventralis	NA	(Meade-Waldo, 1913)	Species	NA	Russia
47625	Xylocopa altaica Popov, 1947	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Xylocopa altaica	Xylocopa altaica	Apidae	Xylocopinae	Xylocopa	NA	altaica	Xylocopa altaica	NA	Popov, 1947	Species	NA	Russia
47626	Xylocopa appendiculata Smith, 1852	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Xylocopa appendiculata	Xylocopa appendiculata	Apidae	Xylocopinae	Xylocopa	NA	appendiculata	Xylocopa appendiculata	NA	Smith, 1852	Species	NA	Russia
47627	Xylocopa iris (Christ, 1791)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Xylocopa iris	Xylocopa iris	Apidae	Xylocopinae	Xylocopa	NA	iris	Xylocopa iris	NA	(Christ, 1791)	Species	NA	Russia
47628	Xylocopa olivieri Lepeletier, 1841	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Xylocopa olivieri	Xylocopa olivieri	Apidae	Xylocopinae	Xylocopa	NA	olivieri	Xylocopa olivieri	NA	Lepeletier, 1841	Species	NA	Russia
47629	Xylocopa valga Gerstäcker, 1872	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Xylocopa valga	Xylocopa valga	Apidae	Xylocopinae	Xylocopa	NA	valga	Xylocopa valga	NA	Gerstäcker, 1872	Species	NA	Russia
47630	Xylocopa violacea (Linnaeus, 1758)	Russian Federation	Russian Federation	Russia	Europe	RS	RU	RUS	Yes	DiscoverLife	good	Xylocopa violacea	Xylocopa violacea	Apidae	Xylocopinae	Xylocopa	NA	violacea	Xylocopa violacea	NA	(Linnaeus, 1758)	Species	NA	Russia
47631	Allodape brachycephala Michener, 1971	Rwanda	Rwanda	Rwanda	Africa	RW	RW	RWA	Yes	DiscoverLife	good	Allodape brachycephala	Allodape brachycephala	Apidae	Xylocopinae	Allodape	NA	brachycephala	Allodape brachycephala	NA	Michener, 1971	Species	NA	Rwanda
47632	Allodape macula Strand, 1912	Rwanda	Rwanda	Rwanda	Africa	RW	RW	RWA	Yes	DiscoverLife	good	Allodape macula	Allodape macula	Apidae	Xylocopinae	Allodape	NA	macula	Allodape macula	NA	Strand, 1912	Species	NA	Rwanda
47633	Apis mellifera Linnaeus, 1758	Rwanda	Rwanda	Rwanda	Africa	RW	RW	RWA	Yes	DiscoverLife	good	Apis mellifera	Apis mellifera	Apidae	Apinae	Apis	NA	mellifera	Apis mellifera	NA	Linnaeus, 1758	Species	NA	Rwanda
47634	Braunsapis angolensis (Cockerell, 1933)	Rwanda	Rwanda	Rwanda	Africa	RW	RW	RWA	Yes	DiscoverLife	good	Braunsapis angolensis	Braunsapis angolensis	Apidae	Xylocopinae	Braunsapis	NA	angolensis	Braunsapis angolensis	NA	(Cockerell, 1933)	Species	NA	Rwanda
47635	Braunsapis bouyssoui (Vachal, 1903)	Rwanda	Rwanda	Rwanda	Africa	RW	RW	RWA	Yes	DiscoverLife	good	Braunsapis bouyssoui	Braunsapis bouyssoui	Apidae	Xylocopinae	Braunsapis	NA	bouyssoui	Braunsapis bouyssoui	NA	(Vachal, 1903)	Species	NA	Rwanda
47636	Braunsapis facialis (Gerstäcker, 1857)	Rwanda	Rwanda	Rwanda	Africa	RW	RW	RWA	Yes	DiscoverLife	good	Braunsapis facialis	Braunsapis facialis	Apidae	Xylocopinae	Braunsapis	NA	facialis	Braunsapis facialis	NA	(Gerstäcker, 1857)	Species	NA	Rwanda
47637	Braunsapis foveata (Smith, 1854)	Rwanda	Rwanda	Rwanda	Africa	RW	RW	RWA	Yes	DiscoverLife	good	Braunsapis foveata	Braunsapis foveata	Apidae	Xylocopinae	Braunsapis	NA	foveata	Braunsapis foveata	NA	(Smith, 1854)	Species	NA	Rwanda
47638	Braunsapis gorillarum (Cockerell, 1936)	Rwanda	Rwanda	Rwanda	Africa	RW	RW	RWA	Yes	DiscoverLife	good	Braunsapis gorillarum	Braunsapis gorillarum	Apidae	Xylocopinae	Braunsapis	NA	gorillarum	Braunsapis gorillarum	NA	(Cockerell, 1936)	Species	NA	Rwanda
47639	Braunsapis leptozonia (Vachal, 1909)	Rwanda	Rwanda	Rwanda	Africa	RW	RW	RWA	Yes	DiscoverLife	good	Braunsapis leptozonia	Braunsapis leptozonia	Apidae	Xylocopinae	Braunsapis	NA	leptozonia	Braunsapis leptozonia	NA	(Vachal, 1909)	Species	NA	Rwanda
47640	Ceratina ericia Vachal, 1903	Rwanda	Rwanda	Rwanda	Africa	RW	RW	RWA	Yes	DiscoverLife	good	Ceratina ericia	Ceratina ericia	Apidae	Xylocopinae	Ceratina	NA	ericia	Ceratina ericia	NA	Vachal, 1903	Species	NA	Rwanda
47641	Ceratina penicillata Friese, 1905	Rwanda	Rwanda	Rwanda	Africa	RW	RW	RWA	Yes	DiscoverLife	good	Ceratina penicillata	Ceratina penicillata	Apidae	Xylocopinae	Ceratina	NA	penicillata	Ceratina penicillata	NA	Friese, 1905	Species	NA	Rwanda
